ToM-scene8-instruct3,theory-of-mind,"Then Mike comes in, and Mike puts his pencil above the backpack shelf. Mike’s pencil is also yellow! But Allie is still outside playing, so she didn’t see what Mike was doing.","Entonces entra Miguel y Miguel pone su lápiz encima del mueble de las maletas. El lápiz de Miguel también es de color amarillo. Pero Alejandra todavía está fuera jugando, así que no vio lo que Miguel estaba haciendo.","Dann kommt Tim herein, und Tim legt seinen Bleistift auf das Regal über dem Rucksackregal. Tims Bleistift ist auch gelb! Aber Linda ist noch draußen und spielt, deshalb hat sie nicht gesehen, was Tim gemacht hat.","Ensuite, Mike entre, et Mike met son crayon au-dessus de l'étagère des sacs à dos. Le crayon de Mike est aussi jaune ! Mais Allie est toujours dehors en train de jouer, elle n'a donc pas vu ce que Mike faisait.","Dan komt Mike binnen, en Mike legt zijn potlood boven de rugzakplank. Mike's potlood is ook geel! Maar Allie is nog steeds buiten aan het spelen, dus ze zag niet wat Mike deed.",
ToM-scene8-q1-false_belief,theory-of-mind,"Now, when Allie comes in from outside, where will she look first for her pencil?","Ahora, cuando Alejandra vuelva de fuera, ¿dónde buscará primero su lápiz?","Wenn Linda jetzt von draußen reinkommt, wo wird sie zuerst nach ihrem Bleistift suchen?","Maintenant, quand Allie rentre de dehors, où va-t-elle chercher d'abord son crayon ?","Als Allie van buiten binnenkomt, waar zal ze dan als eerste haar potlood zoeken?",
top,theory-of-mind,On top of the shelf above the backpack shelf,En la repisa sobre el mueble de las maletas,Oben auf dem Regal über dem Rucksackregal.,Au-dessus de l'étagère des sacs à dos,Bovenop de plank boven de rugzakplank,
behind,theory-of-mind,Behind the backpack shelf,Detrás del mueble de las maletas,Hinter dem Rucksackregal,Derrière l'étagère des sacs à dos,Achter de rugzakplank,
ToM-scene-8-instruct4,theory-of-mind,"Let’s see what she does. Oh look, here is Allie reaching for this pencil up on top of the shelf. And now Mike sees Allie reaching for that pencil... the pencil that is Mike's!","Veamos lo que hace. Oh, mira, aquí está Alejandra cogiendo este lápiz de encima del mueble. Y ahora Miguel ve a Alejandra cogiendo ese lápiz... ¡el lápiz que es de Miguel!","Schauen wir mal, was sie macht. Oh, sieh mal, hier greift Linda nach dem Bleistift oben auf dem Regal. Und jetzt sieht Tim, wie Linda nach dem Bleistift greift... dem Bleistift, der Tim gehört!","Voyons ce qu'elle fait. Oh, regardez, voici Allie qui tend la main vers ce crayon en haut de l'étagère. Et maintenant, Mike voit Allie tendre la main vers ce crayon... le crayon qui est à Mike !","Laten we eens kijken wat ze doet. Oh kijk, hier is Allie die naar dit potlood op de plank grijpt. En nu ziet Mike Allie naar dat potlood grijpen... het potlood dat van Mike is!",
ToM-scene-8-q2-emotion_reasoning,theory-of-mind,How do you think Mike feels about Allie reaching for that pencil?,¿Cómo crees que se siente Miguel cuando Alejandra intenta coger ese lápiz?,"Was glaubst du, wie Tim sich fühlt, wenn Linda nach dem Bleistift greift?",Comment pensez-vous que Mike se sent en voyant Allie tendre la main vers ce crayon ?,Wat denk je dat Mike ervan vindt dat Allie naar dat potlood grijpt?,
ToM-scene-8-q3-emotion_reasoning,theory-of-mind,How do you think Mike would feel if he had not seen Allie reaching for the pencil?,¿Cómo crees que se sentiría Miguel si no hubiera visto a Alejandra intentar coger el lápiz?,"Wie würde sich Tim wohl fühlen, wenn er nicht gesehen hätte, wie Linda nach dem Bleistift greift?",Comment pensez-vous que Mike se serait senti s'il n'avait pas vu Allie tendre la main vers le crayon ?,Hoe denk je dat Mike zich zou hebben gevoeld als hij niet had gezien dat Allie naar het potlood greep?,
ToM-scene-8-q4-false_belief,theory-of-mind,Is Allie being mean and naughty for taking Mike’s pencil?,¿Alejandra está siendo mala y traviesa por coger el lápiz de Miguel?,"Ist es gemein und frech von Linda, dass sie Tims Bleistift genommen hat?",Est-ce qu'Allie est méchante et malicieuse pour avoir pris le crayon de Mike ?,Is Allie gemeen en ondeugend omdat ze Mike's potlood heeft afgepakt?,
ToM-scene-8-q5-false_belief,theory-of-mind,Should Allie get in trouble with the teacher for taking Mike’s pencil?,¿Debería Alejandra meterse en problemas con el profesor por coger el lápiz de Miguel?,"Sollte Linda Ärger mit der Lehrerin bekommen, weil sie Tims Bleistift genommen hat?",Allie devrait-elle avoir des ennuis avec l'enseignant pour avoir pris le crayon de Mike ?,Moet Allie problemen krijgen met de leraar omdat ze Mike's potlood heeft afgepakt?,
ToM-scene-8-q6-reality_check,theory-of-mind,Can you help Mike find his pencil? Is it on top of the shelf or behind the backpack shelf?,¿Puedes ayudarle a Miguel a encontrar su lápiz? ¿Está encima de la repisa o detrás del mueble de maletas?,"Kannst du Tim helfen, seinen Bleistift zu finden? Liegt er oben auf dem Regal oder hinter dem Rucksackregal?",Can you help Mike find his pencil? Is it on top of the shelf or behind the backpack shelf?,Can you help Mike find his pencil? Is it on top of the shelf or behind the backpack shelf?,
ToM-scene-8-q7-reality_check,theory-of-mind,Can you help Allie find her pencil? Is it on top of the shelf or behind the backpack shelf?,¿Puedes ayudarle a Alejandra a encontrar su lápiz? ¿Está encima de la repisa o detrás del mueble de maletas?,"Kannst du Linda helfen, ihren Bleistift zu finden? Liegt er oben auf dem Regal oder hinter dem Rucksackregal?",Can you help Allie find her pencil? Is it on top of the shelf or behind the backpack shelf?,Can you help Allie find her pencil? Is it on top of the shelf or behind the backpack shelf?,
ToM-scene-9-instruct1,theory-of-mind,"This is Mark. Mark is playing a really silly game today and not saying any words all day long. Instead, Mark is drawing pictures. Mark is at the library, deciding which book he would like to read. Mom shows Mark two books, a book about cups and a book about hills.","Este es Marco. Marco está jugando hoy un juego un poco loco en el que no dice ninguna palabra en todo el día. En vez de hablar, está haciendo dibujos. Marco está en la biblioteca, decidiendo qué libro le gustaría leer. La mamá le muestra a Marco dos libros: uno sobre tazas y otro sobre montañas.","Das ist Mark. Mark spielt heute ein wirklich albernes Spiel und sagt den ganzen Tag lang kein einziges Wort. Stattdessen malt Mark Bilder. Mark ist in der Bibliothek und überlegt, welches Buch er gerne lesen möchte. Mama zeigt Mark zwei Bücher, ein Buch über Tassen und ein Buch über Hügel.","Voici Mark. Mark joue à un jeu vraiment idiot aujourd'hui et ne dit aucun mot toute la journée. Au lieu de cela, Mark dessine des images. Mark est à la bibliothèque, décidant quel livre il aimerait lire. Maman montre à Mark deux livres, un livre sur les tasses et un livre sur les collines.","Dit is Mark. Mark speelt vandaag een heel dom spelletje en zegt de hele dag geen woord. In plaats daarvan tekent Mark plaatjes. Mark is in de bibliotheek en beslist welk boek hij wil lezen. Moeder laat Mark twee boeken zien, een boek over bekers en een boek over heuvels.",
ToM-scene-9-instruct2,theory-of-mind,"Mark draws a picture of a hill, to tell Mom that he wants to read the book about hills. But when Mark gives Mom the picture, she holds it upside-down, so that it looks like a cup!","Marco dibuja una colina para decirle a la mamá que quiere leer el libro sobre montañas. Pero cuando Marco le da el dibujo a mamá, ella lo mira al revés, ¡y entonces parece una taza!","Mark malt ein Bild von einem Hügel, um Mama zu sagen, dass er das Buch über Hügel lesen möchte. Aber als Mark Mama das Bild gibt, hält sie es verkehrt herum so dass es wie eine Tasse aussieht!","Mark dessine une image d'une colline, pour dire à maman qu'il veut lire le livre sur les collines. Mais quand Mark donne l'image à maman, elle la tient à l'envers, de sorte qu'elle ressemble à une tasse !","Mark tekent een plaatje van een heuvel, om mama te vertellen dat hij het boek over heuvels wil lezen. Maar als Mark mama het plaatje geeft, houdt ze het ondersteboven, zodat het op een kopje lijkt!",
ToM-scene-9-q1-reality_check,theory-of-mind,What did Mark mean to draw?,¿Qué quería dibujar Marco?,Was wollte Mark eigentlich zeichnen?,Que voulait dessiner Mark ?,Wat wilde Mark tekenen?,
hill,theory-of-mind,A hill,Una montaña,Einen Hügel,Une colline,Een heuvel,
cup,theory-of-mind,A cup,Una taza,Eine Tasse,Une tasse,Een kopje,
ToM-scene-9-q2-false_belief,theory-of-mind,"When Mom sees the picture, what book will she give Mark? ","Cuando la mamá vea el dibujo, ¿qué libro le dará a Marco?","Wenn Mama das Bild sieht, welches Buch wird sie Mark geben?","Quand maman voit l'image, quel livre donnera-t-elle à Mark ? ",Welk boek zal mama aan Mark geven als ze de foto ziet? ,
ToM-scene-9-q3-reality_check,theory-of-mind,What book does Mark really want? ,¿Qué libro quiere Marco en realidad?,Welches Buch will Mark wirklich?,Quel livre Mark veut-il vraiment ? ,Welk boek wil Mark echt? ,
hillsbook,theory-of-mind,The book about hills,El libro de las montañas,Das Buch über Hügel,Le livre sur les collines,Het boek over heuvels,
cupbook,theory-of-mind,The book about cups,El libro sobre tazas,Das Buch über Tassen,Le livre sur les tasses,Het boek over bekers,
ToM-scene-9-q4-emotion_reasoning,theory-of-mind,"Look, Mom realized her mistake and gave Mark the book he really wanted! How do you think Mark feels about getting the book he wanted?","Mira, la mamá se ha dado cuenta de su error y le ha dado a Marco el libro que él realmente quería. ¿Cómo crees que se siente Marco al recibir el libro que quería?","Sieh mal, Mama hat den Fehler erkannt und Mark das Buch gegeben, das er wirklich wollte! Was glaubst du, wie sich Mark fühlt, weil er das Buch bekommen hat, das er wollte?","Regardez, maman a réalisé son erreur et a donné à Mark le livre qu'il voulait vraiment ! Comment pensez-vous que Mark se sent de recevoir le livre qu'il voulait ?","Kijk, mama zag haar fout in en gaf Mark het boek dat hij echt wilde! Hoe denk je dat Mark zich voelt over het krijgen van het boek dat hij wilde?",
ToM-scene-10-instruct1,theory-of-mind,Teacher Sarah tells all of the kids to take one storybook from the bag that she brought. There is one storybook for every kid.,La profesora Sara le dice a todos sus estudiantes que cojan un libro de cuentos de la bolsa que trajo. Hay un libro de cuentos para cada estudiante.,"Lehrerin Sarah bittet alle Kinder, sich ein Bilderbuch aus der Tasche zu nehmen, die sie mitgebracht hat. Für jedes Kind gibt es ein Bilderbuch.",L'enseignante Sarah demande à tous les enfants de prendre un livre d'histoires dans le sac qu'elle a apporté. Il y a un livre d'histoires pour chaque enfant.,Juf Sarah vertelt alle kinderen om een verhaalboek uit de tas te halen die ze heeft meegebracht. Er is één verhaalboek voor elk kind.,
ToM-scene-10-instruct2,theory-of-mind,"Now there are two storybooks left, and Brian and Megan are the last two kids without storybooks. But when Brian goes to get his storybook, he decides to take both storybooks, even though he knows that Megan doesn’t have a storybook yet, and that everyone is only supposed to have one. Brian hides the extra storybook in his desk.","Ahora quedan solo dos libros de cuentos y Brian y Megan son los dos últimos estudiantes que todavía no tienen un libro. Pero cuando Brian va a escoger su libro, decide coger los dos, aunque sabe que Megan todavía no tiene uno y que se supone que todos deberían tener un libro. Brian esconde el segundo libro de cuentos en su escritorio.","Jetzt sind noch zwei Märchenbücher übrig, und Alexander und Tina sind die letzten beiden Kinder ohne Märchenbuch. Aber als Alexander sein Bilderbuch holen geht, beschließt er, beide Bilderbücher zu nehmen, obwohl er weiß, dass Tina noch kein Bilderbuch hat und dass jedes Kind nur eins haben darf. Alexander versteckt das zusätzliche Märchenbuch in seinem Schreibtisch.","Maintenant, il reste deux livres d'histoires, et Brian et Megan sont les deux derniers enfants sans livres d'histoires. Mais quand Brian va chercher son livre d'histoires, il décide de prendre les deux livres d'histoires, même s'il sait que Megan n'a pas encore de livre d'histoires et que tout le monde est censé en avoir qu'un seul. Brian cache le livre d'histoires supplémentaire dans son bureau.","Nu zijn er nog twee verhalenboeken over, en Brian en Megan zijn de laatste twee kinderen zonder verhalenboeken. Maar als Brian zijn verhalenboek gaat halen, besluit hij beide verhalenboeken mee te nemen, ook al weet hij dat Megan nog geen verhalenboek heeft, en dat iedereen er maar één zou moeten hebben. Brian verstopt het extra verhalenboek in zijn bureau.",
ToM-scene-10-q1-emotion_reasoning,theory-of-mind,How does Megan feel about being the only child without a storybook?,¿Cómo se siente Megan al ser la única niña sin libro de cuentos?,"Wie fühlt sich Tina, weil sie das einzige Kind ohne ein Märchenbuch ist?",Comment Megan se sent-elle d'être la seule enfant sans livre d'histoires ?,Hoe vindt Megan het om het enige kind te zijn zonder sprookjesboek?,
ToM-scene-10-q2-emotion_reasoning,theory-of-mind,How would Megan feel if she received a book?,¿Cómo se sentiría Megan si recibiera un libro?,"Wie würde sich Tina fühlen, wenn sie ein Buch bekommen würde?",Comment Megan se sentirait-elle si elle recevait un livre ?,Hoe zou Megan zich voelen als ze een boek zou krijgen?,
ToM-scene-10-instruct3,theory-of-mind,"Teacher Sarah asks Brian, “Is there a storybook leftover, so Megan can have one?” Brian tells Teacher Sarah, “No, there is no storybook left. They are all being used right now.”","La profesora Sara le pregunta a Brian: ""¿Queda algún libro de cuentos para que Megan pueda tener uno?""  Brian le dice a la profesora Sara: ""No, no queda ningún libro de cuentos. Todos se están usando.""","Lehrerin Sarah fragt Alexander: „Ist noch ein Märchenbuch übrig, damit Tina eins haben kann?“  Alexander sagt zu Lehrerin Sarah: „Nein, es ist kein Märchenbuch übrig. Sie werden gerade alle benutzt.“","Teacher Sarah asks Brian, “Is there a storybook leftover, so Megan can have one?” Brian tells Teacher Sarah, “No, there is no storybook left. They are all being used right now.”","Teacher Sarah asks Brian, “Is there a storybook leftover, so Megan can have one?” Brian tells Teacher Sarah, “No, there is no storybook left. They are all being used right now.”",
ToM-scene-10-q3-reality_check,theory-of-mind,Is Brian lying?,¿Está mintiendo Brian?,Lügt Alexander?,Est-ce que Brian ment ?,Liegt Brian?,
